Release,NamespacePrefix,LocalTerm,Literal,Definition
5.2,aamva_d20,AAMVA,American Association of Motor Vehicle Administrators,
5.2,aamva_d20,ACD,AAMVA Code Dictionary,
5.2,aamva_d20,CDL,Commercial Driver's License,
5.2,aamva_d20,CFR,,Code of Federal Regulations
5.2,aamva_d20,CMV,Commercial Motor Vehicle,
5.2,aamva_d20,D20,,Standard for Traffic Records Systems
5.2,aamva_d20,HazMat,Hazardous Materials,
5.2,aamva_d20,HME,Hazardous Material Endorsement,
5.2,aamva_d20,TSA,Transportation Security Administration,
5.2,ag,ACRSI,Acreage and Crop Reporting Streamlining Initiative,
5.2,ag,AIP,Approved Insurance Provider,
5.2,ag,ANSI,American National Standards Institute,
5.2,ag,CLU,Common Land Unit,
5.2,ag,CM,Common Management,
5.2,ag,CVT,Commodity Validation Table,
5.2,ag,FIPS,Federal Information Processing Standards,
5.2,ag,FSA,Farm Service Agency,
5.2,ag,GML,Geography Markup Language,
5.2,ag,INCITS,InterNational Committee for Information Technology Standards,
5.2,ag,MICS,Mobile Implement Control System,
5.2,ag,NRCS,Natural Resources Conservation Service,
5.2,ag,RMA,Risk Management Agency,
5.2,ag,SCIMS,Service Center Information Management System,
5.2,ag,USDA,United States Department of Agriculture,
5.2,ag_codes,CLU,Common land unit,
5.2,ag_codes,CVT,Crop Validation Table,
5.2,ag_codes,FSA,Farm Service Agency,
5.2,ag_codes,NRCS,National Resources Conservation Service,
5.2,ag_codes,RMA,Risk Management Agency,
5.2,biom,3D,Three-dimensional,
5.2,biom,ADA,American Dental Association,
5.2,biom,ANSI,American National Standards Institute,
5.2,biom,autosomal,,Pertaining to a chromosome that is not a sex chromosome.
5.2,biom,AVI,Audio Video Interleaved,
5.2,biom,CBEFF,Common Biometric Exchange Formats Framework,
5.2,biom,Cheiloscopic,,Cheiloscopy is a forensic investigation technique that deals with identification of humans based on lips traces.
5.2,biom,CSP,Color spaces,
5.2,biom,Diarization,,The process of partitioning an input audio stream into homogeneous segments according to the speaker identity.
5.2,biom,DII,Diarization Indicator,
5.2,biom,DNA,Deoxyribonucleic acid,
5.2,biom,DNASTR,Deoxyribonucleic acid short tandem repeat,
5.2,biom,EFS,Extended Feature Set,
5.2,biom,EJI,Entire Joint Image,
5.2,biom,EJIs,Entire Joint Image,
5.2,biom,Electropherogram,,"A record or chart produced when electrophoresis is used in an analytical technique, primarily in the fields of molecular biology or biochemistry."
5.2,biom,FTF,free text field,
5.2,biom,FTO,feature - field occurrence,
5.2,biom,GENC,"Geopolitical Entities, Names, and Codes (GENC) Standard",
5.2,biom,HV,Hypervariable,
5.2,biom,IEC,International Electrotechnical Commission,
5.2,biom,INCITS,InterNational Committee for Information Technology Standards,
5.2,biom,ISO,International Organization for Standardization,
5.2,biom,ITL,Information Technology Laboratory,
5.2,biom,MISC,Miscellaneous,
5.2,biom,Mito,Mitochondrial,
5.2,biom,mtDNA,Mitochondrial DNA,
5.2,biom,NCIC,National Crime Information Center,
5.2,biom,NIST,National Institute of Standards and Technology,
5.2,biom,PHD,Photo Capture Date,
5.2,biom,ppi,Pixels per inch,
5.2,biom,ppmm,Pixels per millimeter,
5.2,biom,PUM,Position Uncertainty,
5.2,biom,SBCC,Subject Body Class Code,
